CONST_INT_DECLARE null null aa_V1
SET_VALUE aa_V1 12 null
VAR_INT_DECLARE null null bb_V3
SET_VALUE bb_V3 12 null
MAIN_FUNC_BEGIN null null null
BLOCK_BEGIN null null null
VAR_INT_DECLARE null null m_V6
VAR_INT_DECLARE null null n_V7
VAR_INT_DECLARE null null k_V8
GETINT k_V8 null null
GETINT n_V7 null null
SET_VALUE m_V6 1 null
LABEL V9 null null
LITTLE_EQUAL m_V6 k_V8 V13
BRANCH_IF_FALSE V13 V10 null
VAR_INT_DECLARE null null i_V14
SET_VALUE i_V14 0 null
LABEL V15 null null
LITTLE_EQUAL i_V14 m_V6 V19
BRANCH_IF_FALSE V19 V16 null
EQUAL i_V14 n_V7 V20
BRANCH_IF_FALSE V20 V21 null
SKIP V17 null null
LABEL V21 null null
PRINT_STRING *_V22 null null
LABEL V17 null null
PLUS i_V14 1 V23
SET_VALUE i_V14 V23 null
SKIP V15 null null
LABEL V16 null null
MOD m_V6 5 V26
EQUAL V26 0 V25
BRANCH_IF_FALSE V25 V29 null
SKIP V10 null null
LABEL V29 null null
PRINT_STRING \n_V30 null null
LABEL V11 null null
PLUS m_V6 1 V31
SET_VALUE m_V6 V31 null
SKIP V9 null null
LABEL V10 null null
RETURN main_V5 0 null
BLOCK_END null null null
MAIN_FUNC_END null null null
